from,to,weight,pval,padj,direction,padj_sig,Group,Cohort
grape_fermented,overall_endsocopic_disease_activity_score,0.022560741155988447,0.35664335664335667,0.4727812727812728,pos,NS,UC,IBD_biopsy
herring,overall_endsocopic_disease_activity_score,-0.31354731840806077,0.016983016983016984,0.22777222777222778,neg,NS,UC,IBD_biopsy
lamb,overall_endsocopic_disease_activity_score,0.07222973871879698,0.33766233766233766,0.4727812727812728,pos,NS,UC,IBD_biopsy
lemon,overall_endsocopic_disease_activity_score,0.05557293793342019,0.37362637362637363,0.4727812727812728,pos,NS,UC,IBD_biopsy
lentil,overall_endsocopic_disease_activity_score,-0.17491307145665094,0.060939060939060936,0.25764399534891336,neg,NS,UC,IBD_biopsy
lettuce,overall_endsocopic_disease_activity_score,0.00838999500417957,0.48451548451548454,0.514026514026514,pos,NS,UC,IBD_biopsy
lizard,overall_endsocopic_disease_activity_score,0.06345697358773329,0.36163836163836166,0.4727812727812728,pos,NS,UC,IBD_biopsy
mackerel,overall_endsocopic_disease_activity_score,-0.28841398743666785,0.030969030969030968,0.22777222777222778,neg,NS,UC,IBD_biopsy
mandarin,overall_endsocopic_disease_activity_score,0.14472621675227648,0.17382617382617382,0.39860139860139854,pos,NS,UC,IBD_biopsy
meat_undetermined,overall_endsocopic_disease_activity_score,0.06416847633459818,0.2967032967032967,0.4727812727812728,pos,NS,UC,IBD_biopsy
milk,overall_endsocopic_disease_activity_score,-0.2702720727304809,0.028971028971028972,0.22777222777222778,neg,NS,UC,IBD_biopsy
milk_cow,overall_endsocopic_disease_activity_score,-0.3311209233152429,0.013986013986013986,0.22777222777222778,neg,NS,UC,IBD_biopsy
mouse,overall_endsocopic_disease_activity_score,-0.22834448626268128,0.054945054945054944,0.25764399534891336,neg,NS,UC,IBD_biopsy
mushroom,overall_endsocopic_disease_activity_score,0.12088182281177844,0.23276723276723277,0.469654239565744,pos,NS,UC,IBD_biopsy
oat,overall_endsocopic_disease_activity_score,-0.3573167990433208,0.00999000999000999,0.22777222777222778,neg,NS,UC,IBD_biopsy
onion,overall_endsocopic_disease_activity_score,0.0046327799564588185,0.4955044955044955,0.514026514026514,pos,NS,UC,IBD_biopsy
orange,overall_endsocopic_disease_activity_score,-0.17178167409782713,0.03996003996003996,0.25764399534891336,neg,NS,UC,IBD_biopsy
peanut,overall_endsocopic_disease_activity_score,0.06763434459340044,0.35864135864135865,0.4727812727812728,pos,NS,UC,IBD_biopsy
pear,overall_endsocopic_disease_activity_score,0.15332555036452936,0.12087912087912088,0.32424046541693596,pos,NS,UC,IBD_biopsy
pepper,overall_endsocopic_disease_activity_score,-0.2754480967287074,0.025974025974025976,0.22777222777222778,neg,NS,UC,IBD_biopsy
pig,overall_endsocopic_disease_activity_score,-0.1991113801120551,0.07592407592407592,0.25985282323310493,neg,NS,UC,IBD_biopsy
quinoa,overall_endsocopic_disease_activity_score,-0.07458611698829544,0.27472527472527475,0.47061761767644117,neg,NS,UC,IBD_biopsy
rice,overall_endsocopic_disease_activity_score,-0.3610000137130102,0.00999000999000999,0.22777222777222778,neg,NS,UC,IBD_biopsy
shrimp,overall_endsocopic_disease_activity_score,0.08547056947906476,0.32167832167832167,0.4727812727812728,pos,NS,UC,IBD_biopsy
smelt,overall_endsocopic_disease_activity_score,-0.30743099796331574,0.00999000999000999,0.22777222777222778,neg,NS,UC,IBD_biopsy
soda,overall_endsocopic_disease_activity_score,0.0778833067550923,0.2547452547452547,0.47061761767644117,pos,NS,UC,IBD_biopsy
squid,overall_endsocopic_disease_activity_score,-0.12549030007143713,0.15484515484515485,0.371010432866103,neg,NS,UC,IBD_biopsy
strawberry,overall_endsocopic_disease_activity_score,0.06635350446763554,0.35064935064935066,0.4727812727812728,pos,NS,UC,IBD_biopsy
tea,overall_endsocopic_disease_activity_score,-0.1753884839965134,0.14085914085914086,0.352921803471254,neg,NS,UC,IBD_biopsy
tomato,overall_endsocopic_disease_activity_score,-0.3464010813690526,0.014985014985014986,0.22777222777222778,neg,NS,UC,IBD_biopsy
trout,overall_endsocopic_disease_activity_score,-0.2647336421702085,0.030969030969030968,0.22777222777222778,neg,NS,UC,IBD_biopsy
veal,overall_endsocopic_disease_activity_score,0.015397939599623364,0.46153846153846156,0.5054374197231339,pos,NS,UC,IBD_biopsy
wheat,overall_endsocopic_disease_activity_score,-0.32913096087236665,0.016983016983016984,0.22777222777222778,neg,NS,UC,IBD_biopsy
worm,overall_endsocopic_disease_activity_score,-0.10188083390316995,0.20279720279720279,0.43212861904450683,neg,NS,UC,IBD_biopsy
yogurt_cow,overall_endsocopic_disease_activity_score,-0.23745794288862,0.060939060939060936,0.25764399534891336,neg,NS,UC,IBD_biopsy
almond,segmental_mayo_score,0.19393669910202949,0.0979020979020979,0.28989192625556265,pos,NS,UC,IBD_biopsy
apple,segmental_mayo_score,0.011899122689791708,0.43756243756243757,0.49882117882117877,pos,NS,UC,IBD_biopsy
apple_cider,segmental_mayo_score,-0.1895581224613505,0.025974025974025976,0.22777222777222778,neg,NS,UC,IBD_biopsy
avocado,segmental_mayo_score,0.19368359531346876,0.055944055944055944,0.25764399534891336,pos,NS,UC,IBD_biopsy
banana,segmental_mayo_score,0.19368359531346876,0.055944055944055944,0.25764399534891336,pos,NS,UC,IBD_biopsy
bean,segmental_mayo_score,-0.15926908433492548,0.15784215784215785,0.371010432866103,neg,NS,UC,IBD_biopsy
beef,segmental_mayo_score,-0.10713922193382473,0.22977022977022976,0.46774653917511055,neg,NS,UC,IBD_biopsy
blueberry,segmental_mayo_score,0.12486788910834955,0.15784215784215785,0.371010432866103,pos,NS,UC,IBD_biopsy
butterfish,segmental_mayo_score,-0.060496609544181,0.3246753246753247,0.4727812727812728,neg,NS,UC,IBD_biopsy
carrot,segmental_mayo_score,-0.12097477060405296,0.1998001998001998,0.43212861904450683,neg,NS,UC,IBD_biopsy
cashew,segmental_mayo_score,0.1672356181158326,0.11888111888111888,0.32424046541693596,pos,NS,UC,IBD_biopsy
chia,segmental_mayo_score,0.233532427846378,0.07792207792207792,0.25985282323310493,pos,NS,UC,IBD_biopsy
chicken,segmental_mayo_score,-0.0030005752359263116,0.5004995004995005,0.514026514026514,neg,NS,UC,IBD_biopsy
coffee,segmental_mayo_score,-0.17258316146360567,0.06893106893106893,0.25764399534891336,neg,NS,UC,IBD_biopsy
corn,segmental_mayo_score,-0.2375932969161794,0.08091908091908091,0.25985282323310493,neg,NS,UC,IBD_biopsy
cream,segmental_mayo_score,0.23097079758838698,0.06493506493506493,0.25764399534891336,pos,NS,UC,IBD_biopsy
cucumber,segmental_mayo_score,0.2280956215913265,0.057942057942057944,0.25764399534891336,pos,NS,UC,IBD_biopsy
duck,segmental_mayo_score,0.1679625887003379,0.11788211788211789,0.32424046541693596,pos,NS,UC,IBD_biopsy
egg_chicken,segmental_mayo_score,-0.10071295576380994,0.24975024975024976,0.47061761767644117,neg,NS,UC,IBD_biopsy
fish_undetermined,segmental_mayo_score,0.26580823758861133,0.055944055944055944,0.25764399534891336,pos,NS,UC,IBD_biopsy
grain_fermented,segmental_mayo_score,0.14459782322289116,0.12887112887112886,0.33014176834401554,pos,NS,UC,IBD_biopsy
grape,segmental_mayo_score,0.1906154678673727,0.06793206793206794,0.25764399534891336,pos,NS,UC,IBD_biopsy
grape_fermented,segmental_mayo_score,0.04626107366278921,0.21978021978021978,0.459723762476056,pos,NS,UC,IBD_biopsy
herring,segmental_mayo_score,-0.14072481718247265,0.1938061938061938,0.42707292707292716,neg,NS,UC,IBD_biopsy
lamb,segmental_mayo_score,0.24664172822749775,0.06393606393606394,0.25764399534891336,pos,NS,UC,IBD_biopsy
lemon,segmental_mayo_score,0.20250996158419354,0.09490509490509491,0.28771228771228774,pos,NS,UC,IBD_biopsy
lentil,segmental_mayo_score,-0.03407876387968338,0.3956043956043956,0.47977554360533087,neg,NS,UC,IBD_biopsy
lettuce,segmental_mayo_score,0.13035691544806616,0.15584415584415584,0.371010432866103,pos,NS,UC,IBD_biopsy
lizard,segmental_mayo_score,0.23240649100014435,0.07292707292707293,0.25985282323310493,pos,NS,UC,IBD_biopsy
mackerel,segmental_mayo_score,-0.10245464757449807,0.24275724275724275,0.47061761767644117,neg,NS,UC,IBD_biopsy
mandarin,segmental_mayo_score,0.2713198257094867,0.04695304695304695,0.25764399534891336,pos,NS,UC,IBD_biopsy
meat_undetermined,segmental_mayo_score,0.1906154678673727,0.06793206793206794,0.25764399534891336,pos,NS,UC,IBD_biopsy
milk,segmental_mayo_score,-0.13727703308026717,0.16583416583416583,0.38581826336928376,neg,NS,UC,IBD_biopsy
milk_cow,segmental_mayo_score,-0.21398285257201216,0.0939060939060939,0.28771228771228774,neg,NS,UC,IBD_biopsy
mouse,segmental_mayo_score,-0.029503705534948688,0.4145854145854146,0.4872447140488378,neg,NS,UC,IBD_biopsy
mushroom,segmental_mayo_score,0.24895807501831496,0.04795204795204795,0.25764399534891336,pos,NS,UC,IBD_biopsy
oat,segmental_mayo_score,-0.20579241756349004,0.1108891108891109,0.31603396603396605,neg,NS,UC,IBD_biopsy
onion,segmental_mayo_score,0.10354089271453124,0.19080919080919082,0.4265146618087795,pos,NS,UC,IBD_biopsy
orange,segmental_mayo_score,-0.05089383564745821,0.2917082917082917,0.4727812727812728,neg,NS,UC,IBD_biopsy
peanut,segmental_mayo_score,0.24386780678817022,0.07892107892107893,0.25985282323310493,pos,NS,UC,IBD_biopsy
pear,segmental_mayo_score,0.19368359531346876,0.055944055944055944,0.25764399534891336,pos,NS,UC,IBD_biopsy
pepper,segmental_mayo_score,-0.10062572836525835,0.24375624375624375,0.47061761767644117,neg,NS,UC,IBD_biopsy
pig,segmental_mayo_score,-9.804190950684355e-4,0.5084915084915085,0.5152713952713953,neg,NS,UC,IBD_biopsy
quinoa,segmental_mayo_score,0.06610519236865185,0.2757242757242757,0.47061761767644117,pos,NS,UC,IBD_biopsy
rice,segmental_mayo_score,-0.21786668199985806,0.0919080919080919,0.2870554103430816,neg,NS,UC,IBD_biopsy
shrimp,segmental_mayo_score,0.2626080313824163,0.06893106893106893,0.25764399534891336,pos,NS,UC,IBD_biopsy
smelt,segmental_mayo_score,-0.1595594474105958,0.14085914085914086,0.352921803471254,neg,NS,UC,IBD_biopsy
soda,segmental_mayo_score,0.15023766133357494,0.06693306693306693,0.25764399534891336,pos,NS,UC,IBD_biopsy
squid,segmental_mayo_score,0.030162749230597558,0.3786213786213786,0.4727812727812728,pos,NS,UC,IBD_biopsy
strawberry,segmental_mayo_score,0.23252188656697953,0.08391608391608392,0.26573426573426573,pos,NS,UC,IBD_biopsy
tea,segmental_mayo_score,-0.1742203623088899,0.0959040959040959,0.28771228771228774,neg,NS,UC,IBD_biopsy
tomato,segmental_mayo_score,-0.24598324957635842,0.06793206793206794,0.25764399534891336,neg,NS,UC,IBD_biopsy
trout,segmental_mayo_score,-0.07181764386349715,0.30569430569430567,0.4727812727812728,neg,NS,UC,IBD_biopsy
veal,segmental_mayo_score,0.17656504516799773,0.1068931068931069,0.30850162495732114,pos,NS,UC,IBD_biopsy
wheat,segmental_mayo_score,-0.1672955167512497,0.14885114885114886,0.36492539718346173,neg,NS,UC,IBD_biopsy
worm,segmental_mayo_score,0.042594597477984275,0.34565434565434566,0.4727812727812728,pos,NS,UC,IBD_biopsy
yogurt_cow,segmental_mayo_score,-0.19738470493641636,0.08091908091908091,0.25985282323310493,neg,NS,UC,IBD_biopsy
almond,mayo_uc_score,0.028037134653785947,0.4015984015984016,0.4816433566433566,pos,NS,UC,IBD_biopsy
apple,mayo_uc_score,-0.09416066718280844,0.19080919080919082,0.4265146618087795,neg,NS,UC,IBD_biopsy
apple_cider,mayo_uc_score,-0.15503987818526144,0.06393606393606394,0.25764399534891336,neg,NS,UC,IBD_biopsy
avocado,mayo_uc_score,0.1456813371672815,0.1258741258741259,0.32612841703750794,pos,NS,UC,IBD_biopsy
banana,mayo_uc_score,0.1456813371672815,0.1258741258741259,0.32612841703750794,pos,NS,UC,IBD_biopsy
bean,mayo_uc_score,-0.3388028811939102,0.01898101898101898,0.22777222777222778,neg,NS,UC,IBD_biopsy
beef,mayo_uc_score,-0.3010623770189065,0.030969030969030968,0.22777222777222778,neg,NS,UC,IBD_biopsy
blueberry,mayo_uc_score,-0.01228713900571067,0.48151848151848153,0.514026514026514,neg,NS,UC,IBD_biopsy
butterfish,mayo_uc_score,-0.2084427349534946,0.061938061938061936,0.25764399534891336,neg,NS,UC,IBD_biopsy
carrot,mayo_uc_score,-0.29727266282115683,0.01998001998001998,0.22777222777222778,neg,NS,UC,IBD_biopsy
cashew,mayo_uc_score,-0.007275230120292658,0.4875124875124875,0.514026514026514,neg,NS,UC,IBD_biopsy
chia,mayo_uc_score,0.052064656090483385,0.35064935064935066,0.4727812727812728,pos,NS,UC,IBD_biopsy
chicken,mayo_uc_score,-0.2172629302214361,0.07692307692307693,0.25985282323310493,neg,NS,UC,IBD_biopsy
coffee,mayo_uc_score,-0.18682429753794316,0.04895104895104895,0.25764399534891336,neg,NS,UC,IBD_biopsy
corn,mayo_uc_score,-0.37624807721721637,0.011988011988011988,0.22777222777222778,neg,NS,UC,IBD_biopsy
cream,mayo_uc_score,0.05955120024782054,0.34265734265734266,0.4727812727812728,pos,NS,UC,IBD_biopsy
cucumber,mayo_uc_score,0.08322171929276544,0.25374625374625376,0.47061761767644117,pos,NS,UC,IBD_biopsy
duck,mayo_uc_score,-0.006780208618445693,0.4925074925074925,0.514026514026514,neg,NS,UC,IBD_biopsy
egg_chicken,mayo_uc_score,-0.3003531487557049,0.03196803196803197,0.22777222777222778,neg,NS,UC,IBD_biopsy
fish_undetermined,mayo_uc_score,0.0737594501524852,0.3256743256743257,0.4727812727812728,pos,NS,UC,IBD_biopsy
grain_fermented,mayo_uc_score,0.041800799708747935,0.3626373626373626,0.4727812727812728,pos,NS,UC,IBD_biopsy
grape,mayo_uc_score,0.049132279476878656,0.33266733266733267,0.4727812727812728,pos,NS,UC,IBD_biopsy
grape_fermented,mayo_uc_score,0.019516869384846657,0.35564435564435565,0.4727812727812728,pos,NS,UC,IBD_biopsy
herring,mayo_uc_score,-0.32550466823100666,0.02097902097902098,0.22777222777222778,neg,NS,UC,IBD_biopsy
lamb,mayo_uc_score,0.051838537105108815,0.36363636363636365,0.4727812727812728,pos,NS,UC,IBD_biopsy
lemon,mayo_uc_score,0.038506993171901774,0.38161838161838163,0.4727812727812728,pos,NS,UC,IBD_biopsy
lentil,mayo_uc_score,-0.1863833743877303,0.06693306693306693,0.25764399534891336,neg,NS,UC,IBD_biopsy
lettuce,mayo_uc_score,-0.004967556979688342,0.5034965034965035,0.5147856627677256,neg,NS,UC,IBD_biopsy
lizard,mayo_uc_score,0.04384384718678244,0.38161838161838163,0.4727812727812728,pos,NS,UC,IBD_biopsy
mackerel,mayo_uc_score,-0.30232897742748177,0.03196803196803197,0.22777222777222778,neg,NS,UC,IBD_biopsy
mandarin,mayo_uc_score,0.12794888838409765,0.17482517482517482,0.39860139860139854,pos,NS,UC,IBD_biopsy
meat_undetermined,mayo_uc_score,0.049132279476878656,0.33266733266733267,0.4727812727812728,pos,NS,UC,IBD_biopsy
milk,mayo_uc_score,-0.27885309906062994,0.028971028971028972,0.22777222777222778,neg,NS,UC,IBD_biopsy
milk_cow,mayo_uc_score,-0.33668550143129616,0.015984015984015984,0.22777222777222778,neg,NS,UC,IBD_biopsy
mouse,mayo_uc_score,-0.24493774359963555,0.056943056943056944,0.25764399534891336,neg,NS,UC,IBD_biopsy
mushroom,mayo_uc_score,0.10445497386678051,0.21678321678321677,0.45765345765345766,pos,NS,UC,IBD_biopsy
oat,mayo_uc_score,-0.36603559950222275,0.015984015984015984,0.22777222777222778,neg,NS,UC,IBD_biopsy
onion,mayo_uc_score,-0.006152925193797898,0.5004995004995005,0.514026514026514,neg,NS,UC,IBD_biopsy
orange,mayo_uc_score,-0.18116393365911254,0.04295704295704296,0.25764399534891336,neg,NS,UC,IBD_biopsy
peanut,mayo_uc_score,0.04714476143345045,0.3776223776223776,0.4727812727812728,pos,NS,UC,IBD_biopsy
pear,mayo_uc_score,0.1456813371672815,0.1258741258741259,0.32612841703750794,pos,NS,UC,IBD_biopsy
pepper,mayo_uc_score,-0.28843748537658503,0.025974025974025976,0.22777222777222778,neg,NS,UC,IBD_biopsy
pig,mayo_uc_score,-0.21625402532589888,0.07892107892107893,0.25985282323310493,neg,NS,UC,IBD_biopsy
quinoa,mayo_uc_score,-0.0881896536453022,0.26873126873126874,0.47061761767644117,neg,NS,UC,IBD_biopsy
rice,mayo_uc_score,-0.36873332397227887,0.012987012987012988,0.22777222777222778,neg,NS,UC,IBD_biopsy
shrimp,mayo_uc_score,0.06450131890407933,0.33966033966033965,0.4727812727812728,pos,NS,UC,IBD_biopsy
smelt,mayo_uc_score,-0.3168235248449225,0.015984015984015984,0.22777222777222778,neg,NS,UC,IBD_biopsy
soda,mayo_uc_score,0.06839779827926516,0.23976023976023977,0.47061761767644117,pos,NS,UC,IBD_biopsy
squid,mayo_uc_score,-0.13962016616000078,0.14585414585414586,0.3614646223341875,neg,NS,UC,IBD_biopsy
strawberry,mayo_uc_score,0.046978830202169614,0.37462537462537465,0.4727812727812728,pos,NS,UC,IBD_biopsy
tea,mayo_uc_score,-0.1717584303521879,0.0999000999000999,0.29201567663106126,neg,NS,UC,IBD_biopsy
tomato,mayo_uc_score,-0.34983187591610165,0.01098901098901099,0.22777222777222778,neg,NS,UC,IBD_biopsy
trout,mayo_uc_score,-0.27990741901259797,0.03896103896103896,0.25764399534891336,neg,NS,UC,IBD_biopsy
veal,mayo_uc_score,-0.0023450678813202452,0.5144855144855145,0.5167519704964639,neg,NS,UC,IBD_biopsy
wheat,mayo_uc_score,-0.3395674666958905,0.01998001998001998,0.22777222777222778,neg,NS,UC,IBD_biopsy
worm,mayo_uc_score,-0.11530865851873069,0.19480519480519481,0.42707292707292716,neg,NS,UC,IBD_biopsy
yogurt_cow,mayo_uc_score,-0.2367020461194946,0.04395604395604396,0.25764399534891336,neg,NS,UC,IBD_biopsy
almond,extent_of_uc_score,-0.07600069921877091,0.3016983016983017,0.4727812727812728,neg,NS,UC,IBD_biopsy
apple,extent_of_uc_score,-0.013862302655407797,0.43156843156843155,0.49882117882117877,neg,NS,UC,IBD_biopsy
apple_cider,extent_of_uc_score,0.062038882515271565,0.22577422577422576,0.4637524637524637,pos,NS,UC,IBD_biopsy
avocado,extent_of_uc_score,-0.06461071064750873,0.25874125874125875,0.47061761767644117,neg,NS,UC,IBD_biopsy
banana,extent_of_uc_score,-0.06461071064750873,0.25874125874125875,0.47061761767644117,neg,NS,UC,IBD_biopsy
bean,extent_of_uc_score,0.03211795427480987,0.45454545454545453,0.5054374197231339,pos,NS,UC,IBD_biopsy
beef,extent_of_uc_score,0.014587010457884124,0.4885114885114885,0.514026514026514,pos,NS,UC,IBD_biopsy
blueberry,extent_of_uc_score,-0.05184459791367116,0.33666333666333664,0.4727812727812728,neg,NS,UC,IBD_biopsy
butterfish,extent_of_uc_score,0.00454788384334303,0.5084915084915085,0.5152713952713953,pos,NS,UC,IBD_biopsy
carrot,extent_of_uc_score,0.020564449067407967,0.4645354645354645,0.5054374197231339,pos,NS,UC,IBD_biopsy
cashew,extent_of_uc_score,-0.06855463360314737,0.3146853146853147,0.4727812727812728,neg,NS,UC,IBD_biopsy
chia,extent_of_uc_score,-0.0897615435083623,0.2727272727272727,0.47061761767644117,neg,NS,UC,IBD_biopsy
chicken,extent_of_uc_score,-0.019627642435173426,0.43356643356643354,0.49882117882117877,neg,NS,UC,IBD_biopsy
coffee,extent_of_uc_score,0.052101680634431324,0.34465534465534464,0.4727812727812728,pos,NS,UC,IBD_biopsy
corn,extent_of_uc_score,0.0603057085866959,0.38961038961038963,0.4750329884019724,pos,NS,UC,IBD_biopsy
cream,extent_of_uc_score,-0.088003859086172,0.27672327672327673,0.47061761767644117,neg,NS,UC,IBD_biopsy
cucumber,extent_of_uc_score,-0.08456619191962082,0.26573426573426573,0.47061761767644117,neg,NS,UC,IBD_biopsy
duck,extent_of_uc_score,-0.06880211075091346,0.3146853146853147,0.4727812727812728,neg,NS,UC,IBD_biopsy
egg_chicken,extent_of_uc_score,0.012047569983396268,0.4965034965034965,0.514026514026514,pos,NS,UC,IBD_biopsy
fish_undetermined,extent_of_uc_score,-0.10077610908486244,0.27172827172827174,0.47061761767644117,neg,NS,UC,IBD_biopsy
grain_fermented,extent_of_uc_score,-0.05466067952834961,0.3386613386613387,0.4727812727812728,neg,NS,UC,IBD_biopsy
grape,extent_of_uc_score,-0.07262913557454263,0.2627372627372627,0.47061761767644117,neg,NS,UC,IBD_biopsy
grape_fermented,extent_of_uc_score,-0.01689810981760124,0.3886113886113886,0.4750329884019724,neg,NS,UC,IBD_biopsy
herring,extent_of_uc_score,0.025869420804401952,0.46153846153846156,0.5054374197231339,pos,NS,UC,IBD_biopsy
lamb,extent_of_uc_score,-0.09510239690887436,0.27972027972027974,0.47061761767644117,neg,NS,UC,IBD_biopsy
lemon,extent_of_uc_score,-0.0784748164357758,0.2987012987012987,0.4727812727812728,neg,NS,UC,IBD_biopsy
lentil,extent_of_uc_score,-0.004054807944938836,0.46153846153846156,0.5054374197231339,neg,NS,UC,IBD_biopsy
lettuce,extent_of_uc_score,-0.0533695232829265,0.3386613386613387,0.4727812727812728,neg,NS,UC,IBD_biopsy
lizard,extent_of_uc_score,-0.09009342923275535,0.2857142857142857,0.4720496894409938,neg,NS,UC,IBD_biopsy
mackerel,extent_of_uc_score,0.012564699902578157,0.4915084915084915,0.514026514026514,pos,NS,UC,IBD_biopsy
mandarin,extent_of_uc_score,-0.09781329349807041,0.22377622377622378,0.4637524637524637,neg,NS,UC,IBD_biopsy
meat_undetermined,extent_of_uc_score,-0.07262913557454263,0.2627372627372627,0.47061761767644117,neg,NS,UC,IBD_biopsy
milk,extent_of_uc_score,0.028946418744991986,0.4565434565434565,0.5054374197231339,pos,NS,UC,IBD_biopsy
milk_cow,extent_of_uc_score,0.05452146643725565,0.4045954045954046,0.4816433566433566,pos,NS,UC,IBD_biopsy
mouse,extent_of_uc_score,-0.011529116700603331,0.44555444555444557,0.504030622842504,neg,NS,UC,IBD_biopsy
mushroom,extent_of_uc_score,-0.0909940180654131,0.26873126873126874,0.47061761767644117,neg,NS,UC,IBD_biopsy
oat,extent_of_uc_score,0.048382185393609806,0.4195804195804196,0.4905863367401829,pos,NS,UC,IBD_biopsy
onion,extent_of_uc_score,-0.0426025287628757,0.36363636363636365,0.4727812727812728,neg,NS,UC,IBD_biopsy
orange,extent_of_uc_score,0.003268759895408268,0.5174825174825175,0.5174825174825175,pos,NS,UC,IBD_biopsy
peanut,extent_of_uc_score,-0.09442720661777776,0.2807192807192807,0.47061761767644117,neg,NS,UC,IBD_biopsy
pear,extent_of_uc_score,-0.06461071064750873,0.25874125874125875,0.47061761767644117,neg,NS,UC,IBD_biopsy
pepper,extent_of_uc_score,0.013155417038636992,0.4885114885114885,0.514026514026514,pos,NS,UC,IBD_biopsy
pig,extent_of_uc_score,-0.020350531353602937,0.43656343656343655,0.49882117882117877,neg,NS,UC,IBD_biopsy
quinoa,extent_of_uc_score,-0.03528377858044757,0.3756243756243756,0.4727812727812728,neg,NS,UC,IBD_biopsy
rice,extent_of_uc_score,0.053022542115786116,0.4115884115884116,0.48622879710962613,pos,NS,UC,IBD_biopsy
shrimp,extent_of_uc_score,-0.10036587569697997,0.2727272727272727,0.47061761767644117,neg,NS,UC,IBD_biopsy
smelt,extent_of_uc_score,0.03434456435974147,0.43356643356643354,0.49882117882117877,pos,NS,UC,IBD_biopsy
soda,extent_of_uc_score,-0.054397239244718634,0.2997002997002997,0.4727812727812728,neg,NS,UC,IBD_biopsy
squid,extent_of_uc_score,-0.02563443240239211,0.3996003996003996,0.4816433566433566,neg,NS,UC,IBD_biopsy
strawberry,extent_of_uc_score,-0.08983946776359551,0.2837162837162837,0.4720496894409938,neg,NS,UC,IBD_biopsy
tea,extent_of_uc_score,0.05421146643089914,0.34165834165834164,0.4727812727812728,pos,NS,UC,IBD_biopsy
tomato,extent_of_uc_score,0.06624445416064079,0.37462537462537465,0.4727812727812728,pos,NS,UC,IBD_biopsy
trout,extent_of_uc_score,0.002284816263258667,0.5144855144855145,0.5167519704964639,pos,NS,UC,IBD_biopsy
veal,extent_of_uc_score,-0.0718670703287054,0.3096903096903097,0.4727812727812728,neg,NS,UC,IBD_biopsy
wheat,extent_of_uc_score,0.03530135830915028,0.44655344655344653,0.504030622842504,pos,NS,UC,IBD_biopsy
worm,extent_of_uc_score,-0.02834616111400543,0.40559440559440557,0.4816433566433566,neg,NS,UC,IBD_biopsy
